,index,name,total_price,year,campus,net_cost_0_to_30,net_cost_30_to_48,net_cost_48_to_75,net_cost_75_to_110,net_cost_over_110
48345,40400023,Gateway Community and Technical College,14842,2016,Off Campus,4797.0,4698.0,6652.0,8628.0,10068.0
48346,40400024,Gateway Community and Technical College,14985,2017,Off Campus,4843.218232,4743.264385,6716.090823,8711.129228,10165.00337
48347,40400025,Gateway Community and Technical College,15153,2018,Off Campus,4897.516575,4796.442124,6791.386336,8808.791538,10278.96537
48353,40400031,Murray State University,21772,2016,On Campus,8115.0,8644.0,12309.0,14590.0,14798.0
48354,40400032,Murray State University,22870,2017,On Campus,8524.253629,9079.932023000001,12929.76438,15325.79919,15544.288999999999
48355,40400033,Murray State University,23472,2018,On Campus,8748.634944,9318.94029,13270.1106,15729.21551,15953.45655
48361,40400039,Murray State University,21772,2016,Off Campus,8115.0,8644.0,12309.0,14590.0,14798.0
48362,40400040,Murray State University,23532,2017,Off Campus,8524.253629,9079.932023000001,12929.76438,15325.79919,15544.288999999999
48363,40400041,Murray State University,24067,2018,Off Campus,8748.634944,9318.94029,13270.1106,15729.21551,15953.45655
48369,40400047,Morehead State University,21278,2016,On Campus,9671.0,10892.0,13168.0,15481.0,15452.0
48370,40400048,Morehead State University,22326,2017,On Campus,10147.32334,11428.46095,13816.5602,16243.48181,16213.05348
48371,40400049,Morehead State University,22812,2018,On Campus,10368.213740000001,11677.239590000001,14117.32381,16597.07548,16565.98477
48377,40400055,Morehead State University,21688,2016,Off Campus,9671.0,10892.0,13168.0,15481.0,15452.0
48378,40400056,Morehead State University,22313,2017,Off Campus,10147.32334,11428.46095,13816.5602,16243.48181,16213.05348
48379,40400057,Morehead State University,22914,2018,Off Campus,10368.213740000001,11677.239590000001,14117.32381,16597.07548,16565.98477
48384,40400064,Midway University,40630,2017,On Campus,21841.827240000002,22751.77528,27015.61967,30367.46658,0.0
48385,40400065,Midway University,41430,2018,On Campus,22271.89029,23199.75511,27547.5541,30965.398489999996,0.0
48391,40400073,Midway University,40630,2017,Off Campus,21841.827240000002,22751.77528,27015.61967,30367.46658,0.0
48392,40400074,Midway University,41430,2018,Off Campus,22271.89029,23199.75511,27547.5541,30965.398489999996,0.0
48399,40400081,Maysville Community and Technical College,14762,2016,Off Campus,4560.0,3792.0,7093.0,9248.0,10156.0
48400,40400082,Maysville Community and Technical College,14905,2017,Off Campus,4604.172876,3828.7332340000003,7161.710134,9337.585693,10254.38152
48401,40400083,Maysville Community and Technical College,15073,2018,Off Campus,4656.068283,3871.8883619999997,7242.432529000001,9442.83322,10369.962609999999
48408,40400090,Madisonville Community College,14762,2016,Off Campus,4007.0,4815.0,7437.0,9659.0,9812.0
48409,40400091,Madisonville Community College,14905,2017,Off Campus,4045.815946,4861.64307,7509.042474,9752.567064,9907.04918
48410,40400092,Madisonville Community College,15073,2018,Off Campus,4091.417897,4916.440522999999,7593.679786,9862.492006999999,10018.71535
48416,40400098,University of Louisville,26026,2016,On Campus,11996.0,13545.0,17067.0,20476.0,20819.0
48417,40400099,University of Louisville,26450,2017,On Campus,12191.43165,13765.66703,17345.04534,20809.58272,21158.170680000003
48418,40400100,University of Louisville,27980,2018,On Campus,12896.644890000001,14561.9419,18348.369319999998,22013.312840000002,22382.06486
48425,40400107,University of Louisville,26480,2016,Off Campus,11996.0,13545.0,17067.0,20476.0,20819.0
48426,40400108,University of Louisville,27026,2017,Off Campus,12191.43165,13765.66703,17345.04534,20809.58272,21158.170680000003
48427,40400109,University of Louisville,28154,2018,Off Campus,12896.644890000001,14561.9419,18348.369319999998,22013.312840000002,22382.06486
48430,40400116,Sullivan College of Technology and Design,39153,2017,On Campus,31838.77494,32809.151260000006,0.0,0.0,0.0
48434,40400124,Sullivan College of Technology and Design,38385,2017,Off Campus,31838.77494,32809.151260000006,0.0,0.0,0.0
48440,40400130,Lindsey Wilson College,39125,2016,On Campus,15911.0,16009.0,15070.0,16971.0,17988.0
48441,40400131,Lindsey Wilson College,39789,2017,On Campus,16181.0295,16280.692680000002,15325.75668,17259.01902,18293.278769999997
48442,40400132,Lindsey Wilson College,40478,2018,On Campus,16461.22576,16562.61475,15591.14275,17557.88212,18610.051480000002
48449,40400139,Lindsey Wilson College,37679,2016,Off Campus,15911.0,16009.0,15070.0,16971.0,17988.0
48450,40400140,Lindsey Wilson College,38508,2017,Off Campus,16181.0295,16280.692680000002,15325.75668,17259.01902,18293.278769999997
48451,40400141,Lindsey Wilson College,40388,2018,Off Campus,16461.22576,16562.61475,15591.14275,17557.88212,18610.051480000002
48457,40400147,Kentucky Christian University,32502,2016,On Campus,17116.0,15418.0,17784.0,19313.0,23270.0
48458,40400148,Kentucky Christian University,33304,2017,On Campus,17538.34422,15798.44539,18222.8274,19789.556090000002,23844.196659999998
48459,40400149,Kentucky Christian University,33424,2018,On Campus,17601.53787,15855.369880000002,18288.48735,19860.861240000002,23930.111380000002
48466,40400156,Kentucky Christian University,37380,2016,Off Campus,17116.0,15418.0,17784.0,19313.0,23270.0
48467,40400157,Kentucky Christian University,38128,2017,Off Campus,17538.34422,15798.44539,18222.8274,19789.556090000002,23844.196659999998
48468,40400158,Kentucky Christian University,38248,2018,Off Campus,17601.53787,15855.369880000002,18288.48735,19860.861240000002,23930.111380000002
48474,40400164,University of Kentucky,27928,2016,On Campus,14635.0,15318.0,17447.0,21778.0,23523.0
48475,40400165,University of Kentucky,29530,2017,On Campus,15474.489759999999,16196.66786,18447.79111,23027.22501,24872.321330000002
48476,40400166,University of Kentucky,30101,2018,On Campus,15773.70864,16509.85097,18804.50254,23472.48561,25353.2592
48483,40400173,University of Kentucky,27928,2016,Off Campus,14635.0,15318.0,17447.0,21778.0,23523.0
48484,40400174,University of Kentucky,29530,2017,Off Campus,15474.489759999999,16196.66786,18447.79111,23027.22501,24872.321330000002
48485,40400175,University of Kentucky,30101,2018,Off Campus,15773.70864,16509.85097,18804.50254,23472.48561,25353.2592
48491,40400181,Kentucky Wesleyan College,36130,2016,On Campus,18795.0,18809.0,19256.0,20816.0,20658.0
48492,40400182,Kentucky Wesleyan College,39528,2017,On Campus,20562.65596,20577.97265,21067.01268,22773.72953,22600.86975
48493,40400183,Kentucky Wesleyan College,40862,2018,On Campus,21256.60919,21272.44279,21777.98705,23542.30257,23363.609080000002
48500,40400190,Kentucky Wesleyan College,33850,2016,Off Campus,18795.0,18809.0,19256.0,20816.0,20658.0
48501,40400191,Kentucky Wesleyan College,39528,2017,Off Campus,20562.65596,20577.97265,21067.01268,22773.72953,22600.86975
48502,40400192,Kentucky Wesleyan College,40862,2018,Off Campus,21256.60919,21272.44279,21777.98705,23542.30257,23363.609080000002
48506,40400199,Kentucky State University,19167,2017,On Campus,9533.16865,6630.385048,9839.265434,9798.178617,0.0
48507,40400200,Kentucky State University,17078,2018,On Campus,8494.154234,5907.7433009999995,8766.889711,8730.280922,0.0
48512,40400208,Kentucky State University,21624,2017,Off Campus,9533.16865,6630.385048,9839.265434,9798.178617,0.0
48513,40400209,Kentucky State University,17655,2018,Off Campus,8494.154234,5907.7433009999995,8766.889711,8730.280922,0.0
48514,40400215,Kentucky Mountain Bible College,13460,2016,On Campus,8817.0,11477.0,13107.0,14250.0,16030.0
48515,40400216,Kentucky Mountain Bible College,13710,2017,On Campus,8980.763001000001,11690.16865,13350.44354,14514.67311,16327.734030000001
48516,40400217,Kentucky Mountain Bible College,15510,2018,On Campus,10159.856609999999,13224.982909999999,15103.237,16420.31947,18471.419019999998
48517,40400223,Kentucky Mountain Bible College,14360,2016,Off Campus,8817.0,11477.0,13107.0,14250.0,16030.0
48518,40400224,Kentucky Mountain Bible College,14560,2017,Off Campus,8980.763001000001,11690.16865,13350.44354,14514.67311,16327.734030000001
48519,40400225,Kentucky Mountain Bible College,16260,2018,Off Campus,10159.856609999999,13224.982909999999,15103.237,16420.31947,18471.419019999998
48520,40400233,American National University-Lexington,28791,2017,Off Campus,18707.64429,17837.5675,0.0,0.0,0.0
48521,40400234,American National University-Lexington,30332,2018,Off Campus,19708.94608,18792.299580000003,0.0,0.0,0.0
48528,40400241,Jefferson Community and Technical College,14842,2016,Off Campus,4326.0,4656.0,6341.0,9601.0,10000.0
48529,40400242,Jefferson Community and Technical College,14985,2017,Off Campus,4367.680232,4700.859722,6402.094394,9693.503908,10096.3482
48530,40400243,Jefferson Community and Technical College,15153,2018,Off Campus,4416.647217,4753.562054,6473.869627,9802.179828,10209.540490000001
48537,40400250,Hopkinsville Community College,14762,2016,Off Campus,6266.0,6569.0,8582.0,10402.0,11060.0
48538,40400251,Hopkinsville Community College,14905,2017,Off Campus,6326.698957,6632.634128,8665.134128,10502.76453,11167.1386
48539,40400252,Hopkinsville Community College,15073,2018,Off Campus,6398.0096189999995,6707.393104,8762.802195,10621.14524,11293.00772
48546,40400259,Henderson Community College,14762,2016,Off Campus,4082.0,4444.0,6052.0,6855.0,8616.0
48547,40400260,Henderson Community College,14905,2017,Off Campus,4121.542474,4487.04918,6110.6259310000005,6921.40462,8699.463487
48548,40400261,Henderson Community College,15073,2018,Off Campus,4167.997968,4537.624441,6179.501152000001,6999.418439,8797.518493000001
48555,40400268,Hazard Community and Technical College,14762,2016,Off Campus,5354.0,5446.0,7110.0,9758.0,10607.0
48556,40400269,Hazard Community and Technical College,14905,2017,Off Campus,5405.864382,5498.755589,7178.874814,9852.52608,10709.75037
48557,40400270,Hazard Community and Technical College,15073,2018,Off Campus,5466.7959630000005,5560.734182,7259.790679000001,9963.577699,10830.4641
48563,40400276,Georgetown College,48310,2016,On Campus,15994.0,17067.0,17826.0,20729.0,28740.0
48564,40400277,Georgetown College,50086,2017,On Campus,16581.980630000002,17694.42687,18481.32966,21491.05142,29796.55641
48565,40400278,Georgetown College,51930,2018,On Campus,17192.474019999998,18345.87684,19161.750780000002,22282.28048,30893.56655
48570,40400283,Georgetown College,49252,2016,Off Campus,15994.0,17067.0,17826.0,20729.0,28740.0
48571,40400284,Georgetown College,50437,2017,Off Campus,16581.980630000002,17694.42687,18481.32966,21491.05142,29796.55641
48572,40400285,Georgetown College,52204,2018,Off Campus,17192.474019999998,18345.87684,19161.750780000002,22282.28048,30893.56655
48579,40400292,Elizabethtown Community and Technical College,14762,2016,Off Campus,4179.0,4736.0,6975.0,9801.0,9297.0
48580,40400293,Elizabethtown Community and Technical College,14905,2017,Off Campus,4219.482115999999,4781.877794,7042.567064,9895.942623,9387.060358
48581,40400294,Elizabethtown Community and Technical College,15073,2018,Off Campus,4267.041526,4835.776182,7121.946551999999,10007.48361,9492.865533
48587,40400300,Eastern Kentucky University,21334,2016,On Campus,9367.0,9555.0,12148.0,14407.0,14484.0
48588,40400301,Eastern Kentucky University,23094,2017,On Campus,10139.75335,10343.26287,13150.178679999999,15595.540359999999,15678.89266
48589,40400302,Eastern Kentucky University,23706,2018,On Campus,10408.46077,10617.36336,13498.663540000001,16008.82826,16094.389430000001
48594,40400307,Eastern Kentucky University,23134,2016,Off Campus,9367.0,9555.0,12148.0,14407.0,14484.0
48595,40400308,Eastern Kentucky University,24894,2017,Off Campus,10139.75335,10343.26287,13150.178679999999,15595.540359999999,15678.89266
48596,40400309,Eastern Kentucky University,25506,2018,Off Campus,10408.46077,10617.36336,13498.663540000001,16008.82826,16094.389430000001
48602,40400315,University of the Cumberlands,38200,2016,On Campus,18074.0,16016.0,20295.0,22069.0,22302.0
48603,40400316,University of the Cumberlands,38400,2017,On Campus,18168.628269999997,16099.8534,20401.256540000002,22184.5445,22418.7644
48604,40400317,University of the Cumberlands,38400,2018,On Campus,18168.628269999997,16099.8534,20401.256540000002,22184.5445,22418.7644
48611,40400324,University of the Cumberlands,36450,2016,Off Campus,18074.0,16016.0,20295.0,22069.0,22302.0
48612,40400325,University of the Cumberlands,36650,2017,Off Campus,18168.628269999997,16099.8534,20401.256540000002,22184.5445,22418.7644
48613,40400326,University of the Cumberlands,36650,2018,Off Campus,18168.628269999997,16099.8534,20401.256540000002,22184.5445,22418.7644
48614,40400333,Clear Creek Baptist Bible College,18409,2017,On Campus,9973.158046999999,8361.580829999999,11645.69589,0.0,0.0
48615,40400334,Clear Creek Baptist Bible College,18865,2018,On Campus,10220.19809,8568.701307,11934.165509999999,0.0,0.0
48616,40400342,Clear Creek Baptist Bible College,21858,2017,Off Campus,9973.158046999999,8361.580829999999,11645.69589,0.0,0.0
48617,40400343,Clear Creek Baptist Bible College,22824,2018,Off Campus,10220.19809,8568.701307,11934.165509999999,0.0,0.0
48623,40400349,Centre College,52460,2016,On Campus,14203.0,15152.0,20129.0,22910.0,29393.0
48624,40400350,Centre College,53910,2017,On Campus,14595.57244,15570.8029,20685.36771,23543.23485,30205.42566
48625,40400351,Centre College,55420,2018,On Campus,15004.38925,16006.93557,21264.757530000003,24202.67251,31051.468930000003
48632,40400358,Centre College,50310,2016,Off Campus,14203.0,15152.0,20129.0,22910.0,29393.0
48633,40400359,Centre College,51880,2017,Off Campus,14595.57244,15570.8029,20685.36771,23543.23485,30205.42566
48634,40400360,Centre College,53320,2018,Off Campus,15004.38925,16006.93557,21264.757530000003,24202.67251,31051.468930000003
48641,40400367,Bluegrass Community and Technical College,14842,2016,Off Campus,5448.0,5783.0,8396.0,10417.0,10829.0
48642,40400368,Bluegrass Community and Technical College,14985,2017,Off Campus,5500.4905,5838.718165,8476.89395,10517.36592,10933.33547
48643,40400369,Bluegrass Community and Technical College,15153,2018,Off Campus,5562.157661,5904.177267,8571.930198,10635.27833,11055.9114
48649,40400375,Campbellsville University,38272,2016,On Campus,16869.0,18867.0,20678.0,21548.0,21601.0
48650,40400376,Campbellsville University,40146,2017,On Campus,17694.99566,19790.82833,21690.50449,22603.10431,22658.69947
48651,40400377,Campbellsville University,39586,2018,On Campus,17448.16665,19514.764369999997,21387.94179,22287.81166,22342.63132
48657,40400383,Campbellsville University,35446,2016,Off Campus,16869.0,18867.0,20678.0,21548.0,21601.0
48658,40400384,Campbellsville University,38196,2017,Off Campus,17694.99566,19790.82833,21690.50449,22603.10431,22658.69947
48659,40400385,Campbellsville University,40136,2018,Off Campus,17448.16665,19514.764369999997,21387.94179,22287.81166,22342.63132
48665,40400391,Brescia University,32650,2016,On Campus,13031.0,10380.0,11351.0,15869.0,16432.0
48666,40400392,Brescia University,34150,2017,On Campus,13629.66769,10856.87596,11872.48545,16598.05054,17186.91577
48667,40400393,Brescia University,36450,2018,On Campus,14547.62481,11588.08576,12672.09648,17715.92802,18344.45329
48674,40400400,Brescia University,34100,2016,Off Campus,13031.0,10380.0,11351.0,15869.0,16432.0
48675,40400401,Brescia University,36000,2017,Off Campus,13629.66769,10856.87596,11872.48545,16598.05054,17186.91577
48676,40400402,Brescia University,38300,2018,Off Campus,14547.62481,11588.08576,12672.09648,17715.92802,18344.45329
48683,40400409,Southcentral Kentucky Community and Technical College,14762,2016,Off Campus,4024.0,3789.0,6151.0,9108.0,9221.0
